order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
1.0,53.0,746.0,224.0,2.0,cash,2017-03-13 12:36:56.190
2.0,92.0,925.0,90.0,1.0,cash,2017-03-03 17:38:51.999
3.0,44.0,861.0,144.0,1.0,cash,2017-03-14 04:23:55.595
4.0,18.0,935.0,156.0,1.0,credit_card,2017-03-26 12:43:36.649
5.0,18.0,883.0,156.0,1.0,credit_card,2017-03-01 04:35:10.773
6.0,58.0,882.0,138.0,1.0,credit_card,2017-03-14 15:25:00.986
7.0,87.0,915.0,149.0,1.0,cash,2017-03-01 21:37:57.465
8.0,22.0,761.0,292.0,2.0,cash,2017-03-08 02:05:37.981
9.0,64.0,914.0,266.0,2.0,debit,2017-03-17 20:56:50.468
10.0,52.0,788.0,146.0,1.0,credit_card,2017-03-30 21:08:26.343
11.0,66.0,848.0,322.0,2.0,credit_card,2017-03-26 23:36:39.877
12.0,40.0,983.0,322.0,2.0,debit,2017-03-12 17:58:30.356
13.0,54.0,799.0,266.0,2.0,credit_card,2017-03-16 14:15:33.632
14.0,100.0,709.0,111.0,1.0,cash,2017-03-22 02:39:49.275
15.0,87.0,849.0,447.0,3.0,credit_card,2017-03-10 11:23:18.057
16.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-07 04:00:00.000
17.0,17.0,731.0,176.0,1.0,cash,2017-03-21 04:23:37.641
18.0,28.0,752.0,164.0,1.0,credit_card,2017-03-21 12:09:06.960
19.0,83.0,761.0,258.0,2.0,cash,2017-03-17 13:18:47.401
20.0,63.0,898.0,408.0,3.0,credit_card,2017-03-29 15:11:52.292
21.0,66.0,987.0,322.0,2.0,cash,2017-03-30 20:11:58.980
22.0,97.0,789.0,486.0,3.0,credit_card,2017-03-04 15:44:00.021
23.0,88.0,985.0,704.0,4.0,credit_card,2017-03-22 01:19:40.945
24.0,75.0,964.0,256.0,2.0,credit_card,2017-03-12 03:07:41.828
25.0,73.0,917.0,495.0,3.0,cash,2017-03-03 13:01:02.552
26.0,82.0,848.0,177.0,1.0,cash,2017-03-25 21:35:11.939
27.0,47.0,882.0,145.0,1.0,cash,2017-03-22 07:38:43.407
28.0,53.0,942.0,112.0,1.0,credit_card,2017-03-17 09:41:53.044
29.0,40.0,944.0,322.0,2.0,cash,2017-03-05 02:12:53.251
30.0,59.0,790.0,178.0,1.0,credit_card,2017-03-04 22:49:27.539
31.0,76.0,857.0,310.0,2.0,cash,2017-03-23 21:34:38.906
32.0,57.0,839.0,294.0,2.0,debit,2017-03-19 05:31:45.085
33.0,76.0,712.0,465.0,3.0,credit_card,2017-03-10 23:54:09.743
34.0,7.0,800.0,224.0,2.0,credit_card,2017-03-03 05:31:14.658
35.0,34.0,704.0,244.0,2.0,debit,2017-03-13 00:00:43.905
36.0,61.0,781.0,316.0,2.0,cash,2017-03-08 15:57:41.959
37.0,84.0,979.0,459.0,3.0,credit_card,2017-03-05 22:44:34.189
38.0,66.0,961.0,322.0,2.0,credit_card,2017-03-14 06:04:22.756
39.0,10.0,921.0,148.0,1.0,credit_card,2017-03-06 05:51:07.659
40.0,61.0,756.0,316.0,2.0,credit_card,2017-03-07 17:03:28.617
41.0,42.0,793.0,352.0,1.0,credit_card,2017-03-24 14:15:40.649
42.0,1.0,847.0,316.0,2.0,debit,2017-03-20 14:58:02.406
43.0,18.0,934.0,624.0,4.0,debit,2017-03-21 06:59:10.090
44.0,21.0,792.0,284.0,2.0,credit_card,2017-03-08 04:16:52.798
45.0,99.0,759.0,195.0,1.0,credit_card,2017-03-02 08:13:23.818
46.0,29.0,969.0,652.0,4.0,credit_card,2017-03-04 08:58:22.550
47.0,33.0,954.0,346.0,2.0,cash,2017-03-25 14:18:33.292
48.0,52.0,791.0,438.0,3.0,cash,2017-03-05 15:50:50.936
49.0,3.0,714.0,296.0,2.0,debit,2017-03-20 16:48:03.175
50.0,64.0,768.0,399.0,3.0,debit,2017-03-02 17:26:06.512
51.0,58.0,984.0,276.0,2.0,debit,2017-03-23 07:05:31.149
52.0,81.0,959.0,531.0,3.0,cash,2017-03-25 22:58:11.465
53.0,30.0,968.0,459.0,3.0,cash,2017-03-28 08:15:20.462
54.0,33.0,842.0,692.0,4.0,debit,2017-03-08 07:36:34.245
55.0,79.0,823.0,181.0,1.0,cash,2017-03-25 04:47:17.000
56.0,51.0,851.0,561.0,3.0,credit_card,2017-03-13 05:05:25.298
57.0,53.0,739.0,560.0,5.0,credit_card,2017-03-18 08:45:20.590
58.0,51.0,759.0,187.0,1.0,cash,2017-03-30 22:34:46.871
59.0,47.0,837.0,145.0,1.0,credit_card,2017-03-13 06:35:07.017
60.0,80.0,908.0,145.0,1.0,debit,2017-03-27 09:03:35.371
61.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-04 04:00:00.000
62.0,60.0,720.0,531.0,3.0,debit,2017-03-21 18:08:33.977
63.0,86.0,981.0,260.0,2.0,debit,2017-03-24 06:11:02.861
64.0,91.0,962.0,160.0,1.0,debit,2017-03-01 19:05:36.901
65.0,72.0,887.0,480.0,3.0,credit_card,2017-03-02 00:15:05.430
66.0,7.0,988.0,112.0,1.0,debit,2017-03-29 10:22:33.931
67.0,66.0,743.0,322.0,2.0,cash,2017-03-01 10:40:40.021
68.0,21.0,812.0,284.0,2.0,debit,2017-03-03 15:52:52.745
69.0,86.0,994.0,390.0,3.0,credit_card,2017-03-21 22:05:37.388
70.0,58.0,876.0,138.0,1.0,debit,2017-03-04 10:38:48.820
71.0,11.0,725.0,184.0,1.0,credit_card,2017-03-14 17:12:17.519
72.0,34.0,813.0,122.0,1.0,credit_card,2017-03-20 17:43:28.282
73.0,86.0,960.0,130.0,1.0,debit,2017-03-04 14:15:33.616
74.0,14.0,968.0,116.0,1.0,cash,2017-03-22 00:14:48.008
75.0,5.0,862.0,142.0,1.0,credit_card,2017-03-26 09:14:44.943
76.0,84.0,744.0,459.0,3.0,cash,2017-03-06 00:39:26.939
77.0,20.0,975.0,127.0,1.0,cash,2017-03-19 13:05:28.706
78.0,41.0,985.0,354.0,3.0,cash,2017-03-22 13:41:25.232
79.0,8.0,806.0,132.0,1.0,credit_card,2017-03-27 03:39:38.634
80.0,20.0,838.0,254.0,2.0,credit_card,2017-03-03 14:00:25.365
81.0,52.0,979.0,584.0,4.0,credit_card,2017-03-11 14:30:09.304
82.0,28.0,868.0,328.0,2.0,debit,2017-03-04 06:53:29.043
83.0,48.0,857.0,234.0,2.0,cash,2017-03-11 18:14:36.995
84.0,100.0,817.0,111.0,1.0,cash,2017-03-12 22:10:47.292
85.0,41.0,707.0,118.0,1.0,debit,2017-03-30 12:05:29.573
86.0,53.0,908.0,224.0,2.0,credit_card,2017-03-27 20:46:35.092
87.0,56.0,711.0,234.0,2.0,credit_card,2017-03-17 02:08:46.724
88.0,64.0,713.0,399.0,3.0,credit_card,2017-03-04 12:15:16.375
89.0,55.0,998.0,513.0,3.0,credit_card,2017-03-09 13:22:14.734
90.0,28.0,705.0,164.0,1.0,cash,2017-03-11 18:13:27.804
91.0,50.0,744.0,193.0,1.0,debit,2017-03-02 06:36:55.474
92.0,3.0,835.0,296.0,2.0,credit_card,2017-03-09 04:01:50.920
93.0,22.0,856.0,146.0,1.0,credit_card,2017-03-24 11:47:01.704
94.0,58.0,810.0,276.0,2.0,debit,2017-03-07 04:27:05.550
95.0,87.0,961.0,149.0,1.0,cash,2017-03-21 03:20:50.424
96.0,35.0,975.0,328.0,2.0,credit_card,2017-03-01 06:27:42.376
97.0,70.0,758.0,346.0,2.0,cash,2017-03-07 14:57:54.480
98.0,92.0,850.0,180.0,2.0,cash,2017-03-22 19:21:25.682
99.0,79.0,741.0,181.0,1.0,debit,2017-03-16 00:16:21.513
100.0,18.0,752.0,780.0,5.0,cash,2017-03-06 23:41:16.192
101.0,77.0,972.0,156.0,1.0,credit_card,2017-03-17 06:45:48.973
102.0,74.0,923.0,612.0,4.0,credit_card,2017-03-28 11:00:19.530
103.0,41.0,964.0,354.0,3.0,cash,2017-03-17 07:59:24.049
104.0,53.0,740.0,224.0,2.0,cash,2017-03-17 07:29:29.624
105.0,54.0,803.0,532.0,4.0,cash,2017-03-28 05:30:40.908
106.0,13.0,746.0,320.0,2.0,cash,2017-03-16 15:04:15.429
107.0,87.0,953.0,149.0,1.0,cash,2017-03-17 08:03:51.527
108.0,12.0,732.0,201.0,1.0,credit_card,2017-03-21 20:26:17.530
109.0,58.0,926.0,276.0,2.0,cash,2017-03-01 03:15:12.695
110.0,58.0,774.0,414.0,3.0,cash,2017-03-01 10:01:22.975
111.0,83.0,893.0,129.0,1.0,cash,2017-03-27 07:07:45.535
112.0,68.0,984.0,136.0,1.0,credit_card,2017-03-11 09:43:52.177
113.0,73.0,885.0,165.0,1.0,debit,2017-03-06 00:59:38.940
114.0,69.0,857.0,262.0,2.0,credit_card,2017-03-13 21:33:11.592
115.0,41.0,755.0,590.0,5.0,cash,2017-03-20 23:15:08.512
116.0,25.0,791.0,260.0,2.0,credit_card,2017-03-19 21:46:05.481
117.0,6.0,813.0,374.0,2.0,debit,2017-03-10 14:25:16.867
118.0,61.0,759.0,316.0,2.0,debit,2017-03-29 22:43:35.309
119.0,84.0,789.0,153.0,1.0,credit_card,2017-03-05 04:08:31.843
120.0,98.0,745.0,266.0,2.0,credit_card,2017-03-17 20:34:43.779
121.0,5.0,774.0,284.0,2.0,credit_card,2017-03-26 08:16:47.437
122.0,13.0,958.0,480.0,3.0,credit_card,2017-03-22 13:12:58.944
123.0,35.0,997.0,492.0,3.0,debit,2017-03-05 01:16:56.718
124.0,24.0,949.0,280.0,2.0,cash,2017-03-11 01:58:15.290
125.0,2.0,983.0,188.0,2.0,credit_card,2017-03-13 13:07:20.150
126.0,49.0,884.0,258.0,2.0,cash,2017-03-19 03:22:55.849
127.0,18.0,839.0,624.0,4.0,debit,2017-03-09 10:47:22.074
128.0,77.0,817.0,312.0,2.0,credit_card,2017-03-05 18:46:25.200
129.0,63.0,963.0,544.0,4.0,debit,2017-03-25 05:52:50.965
130.0,51.0,721.0,561.0,3.0,debit,2017-03-14 03:54:01.749
131.0,75.0,723.0,256.0,2.0,debit,2017-03-28 06:01:24.793
132.0,33.0,777.0,346.0,2.0,debit,2017-03-13 18:46:55.421
133.0,53.0,963.0,224.0,2.0,credit_card,2017-03-03 02:32:51.361
134.0,24.0,894.0,280.0,2.0,credit_card,2017-03-08 04:56:53.494
135.0,86.0,845.0,390.0,3.0,cash,2017-03-27 09:54:53.005
136.0,58.0,742.0,276.0,2.0,debit,2017-03-19 17:25:58.396
137.0,15.0,961.0,765.0,5.0,credit_card,2017-03-26 05:06:46.124
138.0,34.0,760.0,122.0,1.0,debit,2017-03-30 17:31:02.257
139.0,5.0,915.0,426.0,3.0,cash,2017-03-28 00:09:49.663
140.0,55.0,789.0,513.0,3.0,debit,2017-03-29 16:36:30.261
141.0,57.0,930.0,441.0,3.0,debit,2017-03-15 12:36:14.153
142.0,73.0,935.0,165.0,1.0,cash,2017-03-26 14:23:27.743
143.0,80.0,855.0,145.0,1.0,debit,2017-03-11 01:13:13.367
144.0,80.0,979.0,290.0,2.0,debit,2017-03-30 10:41:48.943
145.0,21.0,828.0,284.0,2.0,debit,2017-03-18 20:13:35.990
146.0,72.0,906.0,640.0,4.0,cash,2017-03-30 09:54:59.796
147.0,100.0,899.0,111.0,1.0,debit,2017-03-05 16:49:00.048
148.0,57.0,715.0,294.0,2.0,credit_card,2017-03-17 07:01:36.542
149.0,71.0,985.0,164.0,1.0,credit_card,2017-03-04 17:21:02.910
150.0,100.0,847.0,222.0,2.0,debit,2017-03-12 21:36:21.802
